country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,501,FALSE,,,,,,,,,
Belgium,BE,123,FALSE,,,,,,,,,
Bulgaria,BG,922,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0,FALSE,,,,,,,,,
Czechia,CZ,636,FALSE,,,,,,,,,
Germany,DE,63242,FALSE,,,,,,,,,
Denmark,DK,null,FALSE,,,,,,,,,
Estonia,EE,36,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,22,FALSE,,,,,,,,,
Spain,ES,58,FALSE,,,,,,,,,
Finland,FI,390,FALSE,,,,,,,,,
France,FR,3876,FALSE,,,,,,,,,
Croatia,HR,440,FALSE,,,,,,,,,
Hungary,HU,18,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,572,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,3924,FALSE,,,,,,,,,
Luxembourg,LU,1011,FALSE,,,,,,,,,
Latvia,LV,357,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,304,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,4931,FALSE,,,,,,,,,
Portugal,PT,27,FALSE,,,,,,,,,
Romania,RO,211,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,83,FALSE,,,,,,,,,
Slovenia,SI,131,FALSE,,,,,,,,,
Slovakia,SK,14,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
